key,s1,s2,s3,s4,s5,s6,stim
9900,446,146,345,425,192,323,4
9901,448,150,346,429,210,328,4
9902,448,146,340,425,221,331,4
9903,447,152,338,427,224,332,4
9904,451,150,330,427,227,330,4
9905,449,147,328,422,214,336,4
9906,450,147,331,426,199,332,4
9907,451,147,329,424,192,320,4
9908,448,148,329,425,185,321,4
9909,448,146,329,423,176,304,4
9910,451,142,335,423,170,297,4
9911,449,142,339,425,185,306,4
9912,471,132,333,417,190,297,4
9913,466,108,302,409,198,275,0
9914,464,79,276,406,181,260,0
9915,465,75,266,400,156,242,0
9916,465,59,263,396,144,236,0
9917,469,56,268,400,140,243,0
9918,465,56,276,403,147,253,0
9919,466,53,272,398,140,262,0
9920,467,57,263,401,140,266,0
9921,468,56,271,404,138,275,0
9922,469,62,280,403,140,274,0
9923,472,67,280,405,142,274,0
9924,472,72,286,408,142,283,0
9925,472,74,290,410,148,283,0
9926,472,79,297,416,152,289,0
9927,474,80,304,414,149,291,0
9928,474,79,303,416,152,290,0
9929,475,80,307,416,156,277,0
9930,476,82,311,418,157,263,0
9931,481,82,314,421,165,267,0
9932,480,81,311,421,167,256,0
9933,478,84,304,419,174,230,5
9934,474,83,303,418,177,227,5
9935,478,80,299,417,180,220,5
9936,470,87,294,418,185,235,5
9937,475,90,310,416,197,275,5
9938,475,102,311,420,203,283,5
9939,478,119,320,425,206,300,5
9940,478,117,309,422,203,311,5
9941,478,124,310,420,208,302,5
9942,480,122,312,421,209,303,5
9943,482,116,313,423,200,316,5
9944,483,117,321,427,211,322,5
9945,484,121,328,431,215,325,5
9946,476,119,315,427,207,327,5
9947,484,124,315,428,205,330,5
9948,484,123,317,433,212,329,5
9949,484,126,326,433,215,329,5
9950,485,127,326,433,220,333,5
9951,484,131,330,435,222,334,5
9952,485,132,336,436,226,336,5
9953,483,131,334,436,221,335,5
9954,485,133,344,437,225,335,5
9955,486,137,343,440,219,336,5
9956,486,132,341,438,212,335,5
9957,485,134,343,441,209,335,5
9958,486,135,344,442,207,334,5
9959,485,135,344,442,194,334,5
9960,487,138,345,444,191,333,5
9961,488,137,347,443,182,334,5
9962,488,138,351,443,180,332,5
9963,488,133,346,440,169,333,5
9964,488,135,345,440,166,333,5
9965,489,139,343,444,167,330,5
9966,490,134,340,440,155,327,5
9967,487,132,338,437,155,324,5
9968,489,134,336,440,158,314,5
9969,483,133,336,436,152,310,5
9970,482,132,332,434,151,312,5
9971,485,130,334,435,150,313,5
9972,484,135,339,432,149,306,5
9973,484,132,340,431,152,307,5
9974,484,134,347,434,155,302,5
9975,484,137,349,435,159,299,5
9976,486,133,347,432,157,287,5
9977,484,134,343,430,157,286,5
9978,486,132,341,427,160,286,5
9979,485,129,337,425,160,276,5
9980,483,123,329,416,159,270,5
9981,485,120,328,417,164,263,5
9982,484,119,329,419,169,262,5
9983,484,117,325,414,166,248,5
9984,482,115,320,416,169,243,5
9985,482,114,317,419,168,230,5
9986,483,109,317,415,169,223,5
9987,481,104,320,417,167,224,5
9988,477,103,318,412,166,211,5
9989,476,105,318,399,162,214,5
9990,449,101,318,399,149,205,0
9991,447,107,314,397,147,194,0
9992,451,97,316,398,140,186,0
9993,445,85,315,395,130,181,0
9994,446,87,324,399,133,166,0
9995,448,90,331,401,135,162,0
9996,454,95,340,401,132,171,0
9997,453,90,342,400,127,167,0
9998,457,89,343,403,128,167,0
9999,460,76,347,403,129,164,0
10000,481,71,348,405,129,170,0
10001,482,67,342,405,129,170,0
10002,479,67,336,406,131,166,0
10003,478,74,328,409,134,154,0
10004,473,88,322,413,133,144,0
10005,464,102,312,411,128,141,0
10006,466,107,295,413,128,135,0
10007,471,114,299,410,124,131,0
10008,469,100,297,408,116,128,0
10009,477,105,293,411,117,131,0
10010,476,107,298,410,122,129,0
10011,471,102,297,402,115,110,0
10012,467,102,298,406,114,109,0
10013,465,101,298,407,116,112,0
10014,468,104,300,409,120,113,0
10015,467,100,292,401,112,112,0
10016,465,101,288,397,111,110,0
10017,452,100,292,400,117,114,0
10018,453,96,290,397,119,115,0
10019,450,95,290,397,121,108,0
10020,439,93,292,400,127,104,0
10021,414,91,296,404,132,105,0
10022,409,89,295,407,146,101,0
10023,396,95,296,407,155,94,0
10024,397,90,302,411,162,89,0
10025,399,89,302,412,175,81,0
10026,395,91,304,419,181,71,0
10027,392,82,297,418,179,69,0
10028,387,64,291,417,184,57,0
10029,390,67,273,399,185,52,0
10030,396,53,269,377,194,36,1
10031,389,46,267,369,200,20,1
10032,383,36,287,357,209,13,1
10033,402,55,276,376,211,33,1
10034,441,52,294,402,205,40,1
10035,443,60,295,417,241,51,1
10036,445,64,289,426,268,48,1
10037,444,69,295,432,271,50,1
10038,447,58,291,431,273,51,1
10039,443,55,282,440,280,48,1
10040,446,55,288,442,275,56,1
10041,447,57,290,444,277,58,1
10042,458,46,298,442,276,61,1
10043,464,42,286,440,278,60,1
10044,466,45,293,440,285,61,1
10045,467,35,291,442,290,61,1
10046,467,36,300,444,296,69,1
10047,469,35,303,444,303,83,1
10048,468,31,302,439,305,93,1
10049,466,29,306,447,311,100,1
10050,465,33,306,441,316,105,1
10051,466,35,309,437,317,112,1
10052,466,38,310,425,310,117,1
10053,468,40,303,421,308,121,1
10054,465,43,302,419,307,122,1
10055,468,43,300,415,311,121,1
10056,464,41,298,403,302,123,1
10057,459,36,298,415,303,124,1
10058,444,36,302,415,302,127,1
10059,439,39,307,414,305,124,1
10060,437,34,309,411,303,113,1
10061,436,36,312,412,306,112,1
10062,438,37,319,417,312,110,1
10063,441,40,323,418,312,115,1
10064,439,38,325,414,309,114,1
10065,443,39,327,420,313,111,1
10066,439,37,329,428,317,114,1
10067,441,37,335,434,314,106,1
10068,441,39,332,432,304,103,1
10069,439,36,335,432,306,103,1
10070,443,41,336,427,307,105,1
10071,441,41,331,426,312,109,1
10072,441,43,334,425,312,112,1
10073,440,44,337,430,316,120,1
10074,440,45,338,431,320,116,1
10075,442,47,347,435,323,118,1
10076,443,40,344,435,322,117,1
10077,441,37,344,434,328,117,1
10078,438,31,342,435,330,117,1
10079,435,28,343,435,332,114,1
10080,433,36,335,436,330,112,1
10081,434,33,339,438,331,110,1
10082,433,33,337,439,329,107,1
10083,433,29,344,442,330,99,1
10084,430,32,339,441,324,97,1
10085,430,26,337,442,319,88,1
10086,433,31,339,442,320,89,1
10087,431,33,337,437,318,88,1
10088,435,32,338,440,320,80,1
10089,435,33,340,439,318,82,1
10090,435,32,336,439,314,82,1
10091,433,35,336,442,318,82,1
10092,435,28,329,441,316,76,1
10093,433,30,330,443,313,71,1
10094,434,26,329,438,306,66,1
10095,433,24,331,427,303,51,1
10096,433,30,333,424,298,50,1
10097,429,50,334,407,294,61,1
10098,428,52,340,393,280,52,1
10099,433,61,341,388,285,48,0
10100,434,70,351,400,290,47,0
10101,458,104,364,402,286,38,0
10102,460,111,371,400,274,35,0
10103,462,122,370,384,281,46,0
10104,463,141,349,371,270,62,0
10105,463,135,333,375,266,72,0
10106,475,138,321,380,270,66,0
10107,479,146,328,386,265,72,0
10108,476,151,331,392,253,77,0
10109,476,156,328,391,223,76,0
10110,471,159,327,387,214,79,0
10111,470,159,331,395,212,92,0
10112,471,157,327,393,208,89,0
10113,468,151,321,395,207,87,0
10114,463,151,328,394,204,93,0
10115,465,158,331,394,206,85,0
10116,466,153,327,393,200,94,0
10117,467,151,328,394,200,98,0
10118,469,155,333,396,202,96,0
10119,465,153,333,396,207,94,0
10120,464,147,328,393,206,101,0
10121,462,142,323,395,205,106,0
10122,461,140,324,392,207,108,0
10123,462,140,326,395,208,102,0
10124,461,134,327,392,206,101,0
10125,460,135,333,395,215,102,0
10126,462,143,344,394,222,97,0
10127,462,146,345,393,223,104,2
10128,462,150,344,402,253,108,2
10129,464,153,337,410,271,132,2
10130,466,161,346,408,278,157,2
10131,480,159,348,418,292,182,2
10132,488,170,345,427,316,185,2
10133,494,176,353,437,326,192,2
10134,492,175,354,427,323,198,2
10135,489,179,355,439,328,205,2
10136,483,174,360,446,337,222,2
10137,480,179,357,445,333,231,2
10138,479,175,357,445,336,242,2
10139,486,175,348,447,340,254,2
10140,485,172,334,442,340,265,2
10141,483,177,338,446,344,277,2
10142,483,179,327,450,347,292,2
10143,485,182,343,455,353,308,2
10144,472,181,349,454,356,321,2
10145,483,184,351,457,361,327,2
10146,492,184,357,459,366,325,2
10147,495,182,360,456,361,326,2
10148,483,179,360,456,360,325,2
10149,483,179,362,456,363,322,2
10150,484,182,361,452,361,311,2
10151,483,183,358,451,355,306,2
10152,484,181,357,450,350,297,2
10153,486,183,356,449,343,282,2
10154,485,184,355,444,336,277,2
10155,487,184,354,447,332,276,2
10156,492,187,355,448,339,275,2
10157,492,186,352,448,341,281,2
10158,490,185,352,447,343,282,2
10159,494,188,353,449,345,286,2
10160,494,188,353,449,344,288,2
10161,490,186,351,445,340,289,2
10162,491,187,358,451,341,285,2
10163,491,190,359,450,344,285,2
10164,487,188,358,445,337,278,2
10165,493,187,363,448,339,273,2
10166,494,188,361,451,337,273,2
10167,493,188,360,448,333,266,2
10168,494,187,364,446,334,258,2
10169,494,186,363,446,328,251,2
10170,495,184,365,445,318,241,2
10171,494,181,362,443,310,235,2
10172,496,183,363,442,308,223,2
10173,497,183,368,441,301,201,2
10174,497,180,364,435,283,186,2
10175,495,181,362,436,267,183,2
10176,497,171,361,436,263,178,2
10177,496,166,359,432,259,182,2
10178,497,172,361,433,258,177,2
10179,496,177,363,434,254,176,2
10180,496,181,363,436,245,170,2
10181,493,177,363,431,244,137,2
10182,489,176,365,435,248,132,2
10183,488,176,364,441,238,137,2
10184,482,174,362,431,208,137,0
10185,495,169,358,413,209,150,0
10186,496,178,363,408,216,163,0
10187,489,171,362,407,210,160,0
10188,481,174,364,397,209,159,0
10189,466,175,363,397,206,161,0
10190,460,174,367,403,213,157,0
10191,462,174,360,399,210,169,0
10192,454,174,367,405,209,167,0
10193,456,184,366,412,216,172,0
10194,460,181,361,407,211,173,0
10195,462,180,358,408,210,162,0
10196,467,182,363,411,215,159,0
10197,468,180,364,413,215,164,0
10198,465,175,366,412,218,165,0
10199,466,178,369,416,216,159,0
10200,467,178,369,418,225,156,0
10201,463,175,365,417,225,166,0
10202,466,176,365,422,232,173,0
10203,466,179,364,423,238,173,0
10204,460,174,362,420,224,176,0
10205,465,175,364,421,222,179,0
10206,464,173,367,421,220,182,0
10207,464,171,367,423,219,181,0
10208,464,169,368,423,226,176,0
10209,466,169,375,425,235,176,0
10210,467,178,378,433,248,179,3
10211,457,177,368,433,288,246,3
10212,464,176,348,442,316,300,3
10213,458,172,340,424,298,317,3
10214,431,188,362,433,337,351,3
10215,443,208,384,459,335,356,3
10216,423,209,359,449,344,354,3
10217,423,228,366,455,353,365,3
10218,434,227,369,456,357,360,3
10219,444,220,365,457,356,371,3
10220,444,205,365,461,362,365,3
10221,449,194,366,459,358,363,3
10222,438,202,371,464,360,363,3
10223,456,206,376,467,357,359,3
10224,456,203,374,464,353,350,3
10225,459,211,379,470,355,354,3
10226,462,212,381,471,361,356,3
10227,461,207,382,471,358,362,3
10228,462,211,385,473,363,370,3
10229,462,210,389,475,366,372,3
10230,463,214,390,474,364,375,3
10231,463,214,387,471,362,371,3
10232,466,213,390,472,365,368,3
10233,466,215,392,478,364,363,3
10234,466,213,389,475,361,363,3
10235,464,212,393,480,362,365,3
10236,466,220,393,480,364,368,3
10237,466,220,396,482,362,366,3
10238,458,222,395,481,361,367,3
10239,454,224,396,482,361,368,3
10240,460,225,396,482,364,369,3
10241,462,224,396,480,360,367,3
10242,462,225,397,480,365,367,3
10243,463,226,398,481,365,365,3
10244,455,225,394,476,358,363,3
10245,457,219,391,478,361,360,3
10246,461,218,388,478,362,361,3
10247,467,219,389,479,362,361,3
10248,460,220,385,477,361,365,3
10249,466,222,383,477,360,364,3
10250,471,223,388,480,363,368,3
10251,472,217,383,476,357,367,3
10252,472,218,383,477,363,370,3
10253,473,217,384,479,365,369,3
10254,471,213,378,474,360,371,3
10255,474,213,382,477,361,372,3
10256,473,216,384,480,365,373,3
10257,474,215,385,482,365,375,3
10258,475,217,390,487,366,377,3
10259,474,221,394,485,368,379,3
10260,474,222,395,487,369,377,3
10261,473,220,394,484,367,377,3
10262,474,222,395,486,368,376,3
10263,474,224,395,490,371,373,3
10264,475,221,394,486,365,370,3
10265,475,223,394,486,368,366,3
10266,474,226,395,488,370,366,3
10267,465,224,395,488,366,365,3
10268,467,225,395,490,366,360,3
10269,468,223,395,488,367,361,3
10270,467,224,396,487,363,363,3
10271,469,219,396,485,361,370,3
10272,475,213,397,487,366,369,3
10273,473,184,392,470,364,347,3
10274,471,176,380,463,349,317,3
10275,470,174,378,458,324,302,3
10276,466,183,381,461,312,302,3
10277,465,184,381,454,304,295,3
10278,464,178,384,455,300,284,3
10279,461,181,386,459,300,279,3
10280,445,174,385,456,295,246,3
10281,441,170,378,450,281,213,3
10282,441,176,377,447,280,205,3
10283,443,183,378,445,248,214,3
10284,442,177,373,435,226,235,3
10285,443,175,366,428,209,236,0
10286,451,170,355,417,193,219,0
10287,451,167,341,413,190,211,0
10288,451,165,333,408,168,201,0
10289,448,161,334,409,153,192,0
10290,451,160,330,403,140,188,0
10291,451,152,326,400,139,178,0
10292,457,148,324,403,140,180,0
10293,459,151,322,403,142,178,0
10294,459,145,316,400,138,178,0
10295,452,148,316,403,138,178,0
10296,453,145,319,403,141,179,0
10297,459,152,317,405,137,175,0
10298,455,154,318,406,136,182,0
10299,459,156,312,401,137,186,0
10300,428,151,313,396,136,183,0
10301,431,133,311,391,135,176,0
10302,424,121,318,396,140,175,0
10303,430,108,323,398,146,178,0
10304,427,82,299,398,144,177,0
10305,436,103,293,391,148,175,4
10306,437,110,299,383,165,190,5
10307,428,88,287,374,183,213,5
10308,426,93,286,381,196,239,5
10309,445,107,316,398,214,292,5
10310,458,133,325,409,214,312,5
10311,458,147,329,405,209,315,0
10312,461,159,336,401,216,321,0
10313,459,163,344,411,214,330,0
10314,459,167,349,408,210,334,0
10315,458,168,354,410,216,338,0
10316,459,164,354,415,219,342,0
10317,457,170,361,420,221,334,0
10318,452,168,358,420,220,322,0
10319,448,168,359,423,220,305,0
10320,442,169,364,424,220,295,0
10321,434,175,363,424,217,286,0
10322,438,177,368,424,212,277,0
10323,441,175,367,428,214,280,0
10324,446,177,369,428,215,283,0
10325,437,177,367,432,213,274,0
10326,434,178,370,435,217,284,0
10327,435,177,371,435,218,276,0
10328,439,169,368,429,214,279,0
10329,429,166,369,432,215,278,0
10330,430,164,371,436,218,271,0
10331,434,162,365,436,212,265,0
10332,433,157,367,434,212,259,0
10333,433,158,364,433,208,253,0
10334,436,161,366,430,209,254,0
10335,437,160,362,425,200,252,0
10336,434,163,365,425,199,248,0
10337,418,166,366,427,192,247,0
10338,417,165,364,422,187,249,0
10339,418,168,370,429,197,243,0
10340,410,160,368,428,203,243,0
10341,417,164,371,430,203,228,0
10342,409,161,370,427,202,225,0
10343,406,166,365,427,203,229,0
10344,414,160,366,432,203,237,0
10345,413,155,360,430,202,244,0
10346,411,155,367,436,199,249,0
10347,414,163,368,439,207,249,0
10348,412,159,362,434,201,253,0
10349,395,166,367,438,207,250,0
10350,400,160,368,440,211,250,0
10351,414,163,367,438,204,245,0
10352,428,162,369,438,207,230,0
10353,427,162,368,436,211,222,0
10354,431,163,368,435,214,224,0
10355,429,159,365,429,212,214,0
10356,430,159,368,428,217,214,0
10357,430,163,365,430,213,212,0
10358,429,156,359,424,205,213,0
10359,430,158,362,426,204,218,0
10360,433,163,365,428,204,230,0
10361,434,166,367,431,199,232,0
10362,445,162,368,428,201,243,0
10363,446,160,370,434,212,273,0
10364,449,165,374,438,215,301,0
10365,453,162,378,433,211,320,0
10366,459,162,383,437,216,332,0
10367,473,160,377,435,219,335,0
10368,488,157,373,439,212,343,0
10369,484,163,374,439,206,343,0
10370,488,167,377,444,205,339,0
10371,481,157,384,440,199,318,0
10372,481,159,382,433,203,325,0
10373,472,158,386,428,200,319,0
10374,481,155,389,422,189,307,0
10375,485,145,379,411,161,302,0
10376,487,145,381,417,153,290,0
10377,487,146,384,414,155,272,0
10378,486,142,377,404,152,218,0
10379,487,144,374,403,150,196,0
10380,484,142,373,401,146,191,0
10381,486,139,366,399,141,178,0
10382,485,132,361,399,140,177,0
10383,479,133,373,402,141,186,0
10384,477,134,371,402,143,185,0
10385,472,128,363,409,133,188,0
10386,466,127,356,412,144,202,0
10387,475,125,356,415,151,230,0
10388,480,121,339,416,144,248,5
10389,480,125,333,417,151,267,5
10390,486,121,332,416,161,297,5
10391,492,110,339,417,159,322,5
10392,491,116,350,416,162,346,5
10393,486,120,350,425,174,338,5
10394,500,136,359,438,202,350,5
10395,500,126,358,428,175,335,5
10396,499,133,362,434,173,342,5
10397,501,147,369,448,184,347,5
10398,497,138,365,440,180,354,5
10399,499,139,365,440,201,366,5
10400,497,149,373,449,215,366,5
10401,498,146,372,448,217,367,5
10402,500,145,375,445,219,365,5
10403,500,144,379,443,218,367,5
10404,498,144,380,441,206,373,5
10405,498,143,376,444,205,371,5
10406,498,143,378,452,205,370,5
10407,497,152,379,455,203,361,5
10408,498,150,376,454,200,366,5
10409,489,149,377,456,199,358,5
10410,488,146,376,458,191,348,5
10411,488,149,374,459,175,334,5
10412,489,155,370,456,178,337,5
10413,494,156,373,458,185,340,5
10414,493,160,374,457,190,344,5
10415,491,159,373,455,189,346,5
10416,490,162,374,459,196,351,5
10417,481,163,374,460,202,355,5
10418,490,163,374,457,198,351,5
10419,488,163,377,459,199,346,5
10420,489,162,374,460,202,351,5
10421,484,164,376,461,201,349,5
10422,488,163,379,459,198,340,5
10423,489,163,381,459,203,342,5
10424,492,166,381,462,205,343,5
10425,490,162,376,458,199,339,5
10426,493,166,379,460,200,330,5
10427,491,167,375,457,204,333,5
10428,491,167,373,457,200,323,5
10429,492,168,378,454,203,322,5
10430,489,170,381,457,202,324,5
10431,489,168,378,453,203,314,5
10432,490,165,376,450,188,291,5
10433,490,163,375,445,177,295,5
10434,493,164,378,445,182,307,5
10435,490,163,380,443,194,309,5
10436,493,170,377,449,196,306,5
10437,494,173,362,454,205,306,5
10438,491,169,358,453,203,302,5
10439,491,171,358,455,205,291,5
10440,491,171,364,455,201,285,5
10441,489,170,368,455,203,288,5
10442,489,171,369,458,203,286,5
10443,488,172,368,456,201,282,5
10444,489,173,370,460,198,273,5
10445,488,168,371,457,187,269,5
10446,490,171,372,453,174,247,5
10447,490,175,374,448,164,202,5
10448,489,169,371,446,156,200,5
10449,490,171,375,447,162,213,5
10450,489,167,379,447,171,189,5
10451,489,152,376,449,176,187,5
10452,486,147,376,449,179,170,5
10453,485,141,369,447,177,152,5
10454,481,133,368,443,183,135,0
10455,478,115,351,431,174,120,0
10456,468,104,346,427,177,92,0
10457,469,92,341,426,188,74,0
10458,466,85,345,421,188,65,0
10459,465,105,349,420,193,58,0
10460,462,93,345,420,189,56,0
10461,459,107,341,418,184,67,0
10462,460,119,337,423,190,68,0
10463,460,118,324,419,188,59,0
10464,446,123,320,415,185,61,0
10465,424,133,324,405,181,74,0
10466,435,120,307,389,152,67,0
10467,435,100,280,371,139,59,0
10468,425,84,274,358,141,41,0
10469,420,76,278,360,143,17,0
10470,402,77,275,357,139,3,0
10471,403,77,277,357,142,3,0
10472,405,72,274,351,142,2,0
10473,403,72,270,346,137,3,0
10474,392,72,275,354,139,3,0
10475,364,69,280,356,142,0,0
10476,402,74,277,363,144,1,0
10477,399,76,284,361,153,1,0
10478,402,79,289,351,156,0,0
10479,403,77,290,342,160,0,0
10480,392,79,296,330,165,0,0
10481,375,79,310,346,177,0,0
10482,377,79,315,349,182,2,0
10483,380,77,308,358,187,0,0
10484,377,77,305,363,190,3,0
10485,378,78,302,361,191,4,0
10486,376,78,298,363,186,6,0
10487,383,79,296,357,187,6,0
10488,384,79,298,352,187,16,0
10489,386,84,304,364,191,21,0
10490,388,84,305,366,193,28,0
10491,386,101,318,371,202,29,0
10492,391,102,317,372,205,37,0
10493,412,114,324,381,214,45,0
10494,416,117,335,380,222,49,0
10495,416,109,346,382,235,54,1
10496,414,74,329,375,269,44,1
10497,417,63,305,354,292,24,1
10498,421,67,316,345,282,35,1
10499,444,65,341,360,294,46,1
10500,460,70,344,384,320,78,1
10501,461,65,341,398,330,72,1
10502,467,94,345,409,341,94,1
10503,468,75,340,401,339,92,1
10504,466,69,343,390,342,81,1
10505,465,65,349,397,343,91,1
10506,461,59,347,402,343,100,1
10507,459,55,344,396,341,110,1
10508,460,52,340,386,336,111,1
10509,462,59,337,388,334,102,1
10510,461,62,330,386,323,87,1
10511,460,59,324,382,319,83,1
10512,460,66,326,372,324,83,1
10513,461,61,333,374,323,87,1
10514,460,62,330,371,326,91,1
10515,457,60,328,370,321,91,1
10516,458,58,320,371,313,90,1
10517,458,66,320,377,313,89,1
10518,456,54,322,382,314,87,1
10519,460,54,318,378,315,91,1
10520,458,47,317,373,312,87,1
10521,441,50,309,368,310,91,1
10522,443,51,311,371,312,85,1
10523,443,51,308,376,311,74,1
10524,446,56,298,381,313,79,1
10525,442,58,295,379,309,83,1
10526,437,53,291,377,307,90,1
10527,437,56,298,384,313,94,1
10528,442,55,309,391,315,103,1
10529,423,56,312,392,323,98,1
10530,424,52,317,392,318,90,1
10531,422,55,321,386,317,89,1
10532,414,57,330,385,323,91,1
10533,415,59,328,386,325,90,1
10534,417,57,331,379,327,93,1
10535,414,57,324,378,322,92,1
10536,417,51,326,376,320,92,1
10537,418,66,331,384,326,97,1
10538,419,68,336,386,327,92,1
10539,416,68,337,391,333,91,1
10540,418,69,340,391,333,92,1
10541,418,68,344,395,337,91,1
10542,418,74,347,398,345,80,1
10543,423,90,347,402,350,74,1
10544,424,82,342,402,351,71,1
10545,425,75,340,401,347,62,1
10546,426,80,340,398,349,61,1
10547,428,77,340,406,351,63,1
10548,425,92,343,406,355,66,1
10549,429,93,347,408,358,67,1
10550,428,94,349,413,358,68,1
10551,428,88,353,413,357,65,1
10552,429,85,351,410,354,64,1
10553,430,84,351,400,352,60,1
10554,428,91,354,405,353,53,1
10555,426,88,355,409,353,52,1
10556,426,80,353,410,351,47,1
10557,421,79,353,415,347,49,1
10558,420,65,355,415,345,43,1
10559,418,64,353,423,340,41,1
10560,420,63,352,426,335,33,1
10561,420,64,352,421,329,31,1
10562,420,57,349,415,320,36,1
10563,419,65,351,419,314,24,1
10564,419,70,351,412,313,27,1
10565,420,69,350,415,312,28,1
10566,420,71,350,415,311,32,1
10567,419,68,349,419,313,35,1
10568,422,67,354,420,319,39,1
10569,420,72,362,431,318,35,1
10570,419,70,365,440,325,35,1
10571,421,71,368,435,327,38,1
10572,421,65,366,438,327,38,1
10573,420,65,370,448,333,40,1
10574,420,68,372,452,334,38,1
10575,424,67,374,459,340,33,1
10576,426,69,371,448,323,40,1
10577,426,87,368,435,318,49,0
10578,431,107,364,425,310,47,0
10579,444,132,362,396,298,45,0
10580,461,142,362,380,304,41,0
10581,466,143,360,365,307,48,0
10582,465,145,359,372,308,60,0
10583,468,151,345,380,308,69,0
10584,472,152,344,379,309,92,0
10585,471,150,326,381,299,94,0
10586,473,145,326,387,296,101,0
10587,471,143,323,393,302,115,0
10588,467,149,327,398,304,109,0
10589,466,144,336,395,301,114,0
10590,468,146,344,397,298,114,0
10591,471,153,348,400,304,112,0
10592,470,149,345,398,292,108,0
10593,469,151,350,398,287,95,0
10594,471,152,353,399,286,102,0
10595,467,149,355,396,275,98,0
10596,467,133,340,380,251,90,0
10597,467,117,333,388,248,82,0
10598,465,120,330,393,246,78,0
10599,464,123,326,395,229,74,0
10600,449,118,328,391,230,73,0
10601,429,121,329,393,230,78,0
10602,424,125,330,392,235,71,0
10603,424,132,329,394,240,76,0
10604,423,131,328,398,263,81,0
10605,419,143,340,406,273,83,2
10606,425,143,354,411,293,88,2
10607,423,145,357,401,268,89,2
10608,444,147,355,405,261,134,2
10609,472,160,350,421,284,141,2
10610,479,161,351,428,296,147,2
10611,468,166,344,421,300,131,2
10612,463,171,352,419,305,130,2
10613,463,173,353,418,307,129,2
10614,464,170,347,424,304,128,2
10615,465,173,348,427,302,122,2
10616,471,167,353,433,294,111,2
10617,478,168,357,437,291,93,2
10618,478,164,356,441,285,101,2
10619,479,158,357,449,291,102,2
10620,477,164,360,454,292,99,2
10621,481,170,359,455,290,96,2
10622,477,167,357,455,287,86,2
10623,479,169,360,453,283,90,2
10624,479,172,359,449,285,93,2
10625,479,171,357,449,271,94,2
10626,479,174,359,451,272,93,2
10627,480,177,361,450,275,91,2
10628,481,175,362,454,268,98,2
10629,483,171,360,453,260,105,2
10630,482,174,356,448,256,101,2
10631,474,171,358,454,253,97,2
10632,481,174,361,461,252,96,2
10633,481,171,361,463,247,96,2
10634,480,169,361,454,240,96,2
10635,482,176,363,451,236,90,2
10636,482,177,368,453,233,91,2
10637,482,172,368,455,228,89,2
10638,482,171,370,457,227,86,2
10639,481,174,368,461,227,82,2
10640,480,174,373,464,233,87,2
10641,479,173,371,461,230,86,2
10642,480,174,372,463,236,85,2
10643,482,172,375,469,245,79,2
10644,481,173,374,474,260,87,2
10645,480,165,370,473,264,91,2
10646,481,168,375,468,268,95,2
10647,481,166,374,457,271,96,2
10648,480,170,379,458,277,99,2
10649,479,167,378,456,273,97,2
10650,481,161,380,460,275,96,2
10651,482,157,379,463,278,94,2
10652,480,161,382,467,280,92,2
10653,478,156,382,467,276,91,2
10654,470,153,380,470,288,83,2
10655,468,154,382,469,294,67,2
10656,467,148,378,471,296,57,2
10657,462,138,375,464,290,37,2
10658,455,121,374,456,287,24,2
10659,450,114,371,448,276,6,2
10660,445,113,370,441,280,0,2
10661,445,123,367,438,275,0,2
10662,446,132,368,436,274,0,2
10663,441,139,368,439,273,0,2
10664,439,146,367,433,263,0,2
10665,439,149,370,428,261,2,2
10666,445,162,374,414,252,42,0
10667,455,164,374,412,228,69,0
10668,442,167,372,412,225,96,0
10669,447,170,372,414,218,106,0
10670,447,167,370,415,216,110,0
10671,446,165,364,396,201,110,0
10672,448,169,368,410,205,107,0
10673,448,164,374,419,208,108,0
10674,458,162,371,422,199,109,0
10675,460,166,381,425,206,114,0
10676,456,168,381,429,222,119,0
10677,460,168,380,427,222,121,0
10678,461,166,384,432,227,122,0
10679,459,173,381,440,233,122,0
10680,462,176,381,442,239,129,0
10681,464,173,380,441,236,132,0
10682,462,175,383,442,246,132,0
10683,463,177,384,445,250,132,0
10684,460,176,383,444,249,131,0
10685,462,180,385,447,256,132,0
10686,469,176,385,449,275,132,0
10687,463,177,385,444,285,133,0
10688,462,177,388,444,291,126,0
10689,472,175,385,448,299,119,0
10690,472,173,384,448,307,120,0
10691,472,171,381,442,308,111,0
10692,474,168,375,444,317,111,3
10693,472,170,354,450,334,133,3
10694,469,173,335,457,344,138,3
10695,470,188,367,465,342,172,3
10696,475,207,365,473,358,210,3
10697,467,206,362,475,356,204,3
10698,467,206,344,473,357,190,3
10699,467,205,339,477,358,190,3
10700,465,208,352,477,364,195,3
10701,464,203,361,478,367,212,3
10702,461,194,364,479,368,217,3
10703,462,186,366,482,370,217,3
10704,462,187,367,489,369,207,3
10705,462,186,371,491,372,194,3
10706,461,188,371,491,371,196,3
10707,463,190,366,490,368,198,3
10708,462,187,368,487,368,202,3
10709,462,191,367,490,371,197,3
10710,465,193,373,492,369,190,3
10711,464,191,371,486,362,195,3
10712,464,192,373,486,361,189,3
10713,464,188,373,484,356,197,3
10714,464,188,372,480,345,194,3
10715,463,190,370,479,338,190,3
10716,464,190,374,482,342,195,3
10717,464,192,375,488,345,193,3
10718,463,194,378,489,350,193,3
10719,465,198,382,491,350,197,3
10720,466,200,384,494,355,196,3
10721,464,198,382,492,352,197,3
