,stim,data
382,5,400 400 402 400 401 399 400 400 400 401 399 395 396 390 386 378 377 473 472 475 475 473 474 476 474 475 477 466 466 466 466 465 462 463 464 463 462 464 462 463 464 464 462 464 463 463 462 463 463 463 464 464 462 462 457 457 452 453 453 454 452 456 453 442 443 442 442 445 445 443 440 442 442 439 443 443 447 444 440 442 440 441 416 418 417 415 418 417 417 415 414 401 434 389 392 390 390 393 392 399 396 398 400 404 404 402 401 401 403 402 200 202 200 202 204 199 189 187 180 179 181 173 171 170 154 154 165 128 133 137 127 128 125 127 131 133 136 140 136 135 135 143 138 142 145 149 144 143 136 144 143 143 151 148 145 144 137 145 141 135 135 141 133 129 131 132 125 121 116 120 119 120 116 113 108 114 117 120 123 124 120 121 120 121 119 123 116 112 120 126 118 114 117 123 124 124 125 126 127 105 83 92 100 129 123 125 107 101 98 93 99 92 93 92 92 87 91 90 95 97 378 373 363 367 367 363 360 360 370 374 373 389 396 398 403 400 390 355 356 356 339 340 345 350 351 359 350 357 343 338 337 340 337 347 352 358 361 360 361 368 368 378 378 384 373 376 379 384 383 383 387 390 386 386 385 385 381 382 381 389 389 386 387 383 382 386 389 393 394 390 389 393 395 395 393 395 391 390 390 391 387 387 391 395 394 392 389 392 386 372 367 370 374 371 373 369 355 351 362 374 374 374 380 387 390 384 387 398 399 402 497 494 492 490 493 492 490 484 470 475 479 488 490 486 483 487 483 424 420 420 417 422 431 438 439 445 446 449 446 449 454 455 451 454 456 456 450 448 438 435 435 437 441 451 453 447 450 452 446 445 446 450 453 457 457 449 441 445 455 459 462 463 465 467 458 459 464 470 469 472 471 473 473 473 471 476 474 471 465 462 456 449 453 463 464 466 468 469 465 457 436 432 433 422 421 418 421 424 432 441 441 433 439 443 442 440 443 445 444 442 403 403 403 394 397 394 394 401 400 400 405 409 406 407 407 409 411 308 313 304 293 294 300 308 308 313 318 318 312 310 314 318 318 319 325 328 327 330 334 337 337 341 349 352 351 355 354 355 349 349 346 349 349 347 348 345 337 337 331 333 331 332 335 336 331 338 339 344 343 348 349 348 349 354 358 361 358 355 353 355 355 354 354 357 356 357 359 360 356 351 352 353 357 416 422 424 430 430 433 434 441 443 447 450 452 450 458 461 461 467 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69 78 79 81 72 73 80 74 72 71 80 74 65 73 66 65 68 64 64 67 62 68 70 71 79 80 83 86 80 75 59 55 45 40 37 38 38 31 26 28 31 26 23 19 18 19 26 18 18 20 23 27 29 30 29 30 27 29 29 28 27 25 23 21 21 22 24 20 20 18 22 18 24 24 30 47 97 93 93 96 96 101 112 113 114 112 120 122 116 121 124 128 133
383,1,440 441 416 418 417 415 418 417 417 415 414 401 434 389 392 390 390 393 392 399 396 398 400 404 404 402 401 401 403 402 403 402 402 399 397 398 398 396 397 399 397 398 397 395 394 393 394 394 395 395 394 399 397 397 400 401 401 402 401 400 399 400 406 404 400 403 403 406 409 422 420 422 419 418 414 408 393 393 391 394 393 393 397 397 398 397 401 399 395 395 407 408 393 393 392 399 396 397 452 444 468 468 432 428 444 442 424 418 414 415 118 114 117 123 124 124 125 126 127 105 83 92 100 129 123 125 107 101 98 93 99 92 93 92 92 87 91 90 95 97 93 101 102 92 97 97 101 89 91 102 97 96 103 107 99 96 99 101 99 99 97 95 97 99 102 104 103 103 99 98 102 101 106 98 102 104 103 101 108 111 107 106 107 105 106 104 104 102 98 95 90 83 82 84 89 84 78 89 87 88 88 93 100 86 90 106 104 112 196 194 189 188 187 182 170 174 161 156 156 161 387 387 391 395 394 392 389 392 386 372 367 370 374 371 373 369 355 351 362 374 374 374 380 387 390 384 387 398 399 402 411 421 425 426 425 427 430 427 430 422 414 414 420 424 416 405 408 415 417 419 421 423 420 428 430 436 436 426 422 417 418 423 426 425 428 432 435 433 438 446 440 435 434 431 436 438 438 432 432 432 429 421 419 425 426 426 424 425 428 431 432 436 431 433 431 425 411 398 246 254 252 252 266 293 319 321 306 316 311 313 456 449 453 463 464 466 468 469 465 457 436 432 433 422 421 418 421 424 432 441 441 433 439 443 442 440 443 445 444 442 449 443 451 451 452 456 460 461 462 464 464 464 466 461 458 458 461 468 462 465 459 464 461 460 458 459 455 452 455 452 458 462 467 462 456 461 464 464 459 450 451 459 467 463 468 472 471 473 475 477 474 475 475 478 475 469 466 464 467 465 463 458 448 427 409 406 399 384 303 308 312 314 335 364 375 382 394 416 422 429 355 354 354 357 356 357 359 360 356 351 352 353 357 416 422 424 430 430 433 434 441 443 447 450 452 450 458 461 461 467 470 477 486 488 492 494 495 493 496 499 499 498 499 499 493 492 492 496 495 494 495 500 499 497 500 501 499 503 503 496 492 497 504 503 508 506 507 509 509 510 506 506 510 506 508 508 505 504 503 503 499 493 491 493 494 494 492 491 493 487 485 478 475 469 468 471 466 449 355 359 362 361 358 361 364 343 337 335 336 345 21 21 22 24 20 20 18 22 18 24 24 30 47 97 93 93 96 96 101 112 113 114 112 120 122 116 121 124 128 133 142 148 150 153 154 156 151 147 145 138 137 139 141 137 119 113 99 108 119 121 122 126 121 129 130 132 131 134 141 141 142 146 146 145 153 155 151 152 153 152 152 155 157 161 160 158 148 137 131 129 126 116 95 107 108 92 88 83 80 78 81 70 58 34 13 0 0 0 0 0 29 32 46 45 43 26 23 7 0 0
384,2,397 397 398 397 401 399 395 395 407 408 393 393 392 399 396 397 452 444 468 468 432 428 444 442 424 418 414 415 416 413 413 414 416 417 416 417 418 418 418 417 417 418 419 413 415 422 422 423 422 422 422 423 424 424 421 423 423 424 424 424 423 424 424 423 423 424 424 422 424 423 419 411 413 415 415 409 410 408 411 408 409 409 409 409 410 414 418 416 416 414 432 430 432 435 433 433 432 436 438 424 406 407 417 420 414 418 419 420 421 421 82 84 89 84 78 89 87 88 88 93 100 86 90 106 104 112 196 194 189 188 187 182 170 174 161 156 156 161 166 163 159 167 170 161 163 176 178 181 180 178 175 157 170 170 159 160 165 179 177 174 186 182 187 191 184 192 192 192 192 192 195 192 194 197 197 200 197 197 191 178 171 173 176 177 180 181 181 187 189 185 185 185 173 170 175 176 166 163 185 183 187 187 189 193 185 182 182 189 187 181 200 184 181 173 187 205 210 213 200 202 419 425 426 426 424 425 428 431 432 436 431 433 431 425 411 398 246 254 252 252 266 293 319 321 306 316 311 313 311 319 317 313 313 310 304 302 315 319 319 322 319 318 318 324 322 327 324 330 332 331 334 333 338 338 333 333 336 333 328 326 327 325 322 319 318 318 322 307 303 311 314 323 316 304 298 299 298 300 304 297 302 304 302 302 304 307 318 337 346 357 360 365 371 381 323 326 336 331 313 310 332 332 332 340 342 347 353 357 374 376 475 478 475 469 466 464 467 465 463 458 448 427 409 406 399 384 303 308 312 314 335 364 375 382 394 416 422 429 435 436 441 431 431 429 429 432 436 444 442 442 443 443 450 447 447 450 450 454 452 453 455 458 462 463 459 462 461 460 460 455 456 454 452 450 447 447 439 432 435 433 427 424 429 427 428 431 434 437 440 438 440 440 440 441 433 427 431 441 453 456 458 460 460 467 372 372 384 391 394 388 402 409 407 421 427 435 445 454 461 468 491 493 494 494 492 491 493 487 485 478 475 469 468 471 466 449 355 359 362 361 358 361 364 343 337 335 336 345 345 350 348 347 353 344 345 347 349 352 354 351 350 344 346 345 344 347 345 347 350 354 357 358 360 360 360 361 367 370 367 369 372 374 377 376 376 378 380 379 385 384 386 389 389 394 388 391 391 393 398 395 393 394 392 399 395 383 392 403 410 422 430 440 446 447 370 367 373 368 348 352 350 324 315 317 318 325 340 356 363 366 95 107 108 92 88 83 80 78 81 70 58 34 13 0 0 0 0 0 29 32 46 45 43 26 23 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 38 41 35 27 10 9 4 0 0 0
385,3,408 411 408 409 409 409 409 410 414 418 416 416 414 432 430 432 435 433 433 432 436 438 424 406 407 417 420 414 418 419 420 421 421 422 422 423 425 425 425 424 428 428 425 424 426 426 426 425 427 429 429 428 427 425 426 426 427 426 425 426 427 424 422 422 423 423 423 425 422 423 423 423 418 418 417 416 402 402 407 408 407 401 386 377 386 383 382 384 394 393 397 398 413 435 438 431 432 442 447 445 440 438 450 447 450 457 459 457 457 458 187 189 185 185 185 173 170 175 176 166 163 185 183 187 187 189 193 185 182 182 189 187 181 200 184 181 173 187 205 210 213 200 202 205 208 214 219 217 215 221 217 221 220 220 220 223 228 227 224 226 227 227 224 223 225 220 221 205 203 201 205 208 205 204 206 210 213 215 210 211 218 218 220 222 223 215 210 222 217 201 204 207 209 202 202 215 215 216 207 204 199 203 204 128 138 138 139 144 143 146 144 134 132 129 129 131 134 136 139 140 300 304 297 302 304 302 302 304 307 318 337 346 357 360 365 371 381 323 326 336 331 313 310 332 332 332 340 342 347 353 357 374 376 377 375 368 372 374 376 379 385 390 390 390 392 394 397 394 398 397 399 400 399 397 397 399 402 402 398 401 400 405 401 399 399 401 406 406 403 406 404 409 411 409 410 399 392 389 382 381 372 376 388 391 407 410 410 410 405 402 406 407 408 342 348 365 369 379 387 394 391 386 377 373 373 368 364 363 363 364 437 440 438 440 440 440 441 433 427 431 441 453 456 458 460 460 467 372 372 384 391 394 388 402 409 407 421 427 435 445 454 461 468 469 467 464 469 477 480 482 482 490 488 483 481 488 497 501 500 508 509 510 514 511 514 515 519 517 516 518 518 518 520 518 517 518 520 522 518 521 521 523 523 522 521 520 513 509 504 500 495 497 505 505 508 514 516 514 512 504 501 497 495 393 391 395 397 410 419 423 406 402 401 389 403 398 386 378 390 398 393 398 395 393 394 392 399 395 383 392 403 410 422 430 440 446 447 370 367 373 368 348 352 350 324 315 317 318 325 340 356 363 366 367 365 359 362 358 367 365 368 370 372 369 372 375 380 378 379 382 385 391 389 389 392 398 398 397 395 399 399 401 400 394 396 398 401 395 391 393 394 396 395 391 393 390 388 383 370 357 360 369 387 394 400 409 408 410 407 406 406 405 403 282 290 304 304 314 317 322 313 317 322 316 322 320 320 319 320 323 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 38 41 35 27 10 9 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 34 47 54 88 103 112 110 108 113 111 101 95 77 64 61 58
386,4,397 398 413 435 438 431 432 442 447 445 440 438 450 447 450 457 459 457 457 458 452 450 447 450 452 452 453 455 454 452 452 453 454 453 453 451 451 451 454 454 453 455 454 455 454 455 455 453 453 454 455 454 455 454 454 454 457 457 454 455 456 455 455 454 454 456 453 453 452 454 454 454 456 454 455 454 455 456 455 452 453 452 452 454 438 442 442 437 435 434 437 435 435 435 433 435 435 436 437 436 437 436 436 434 430 419 418 461 462 485 199 203 204 128 138 138 139 144 143 146 144 134 132 129 129 131 134 136 139 140 146 144 145 146 144 148 147 143 147 146 147 149 151 148 145 140 144 142 146 149 149 153 153 149 153 153 155 153 151 156 155 158 154 154 157 156 162 157 160 158 162 162 159 159 160 160 162 161 158 158 158 159 161 159 156 156 155 153 150 152 151 149 152 151 149 151 147 145 145 136 143 144 142 143 143 142 149 147 146 141 142 136 136 123 101 94 80 118 127 130 406 407 408 342 348 365 369 379 387 394 391 386 377 373 373 368 364 363 363 364 359 359 356 357 359 359 364 365 363 360 362 363 366 362 363 356 359 357 356 356 357 352 356 358 362 362 367 362 357 362 359 364 358 357 357 356 359 359 355 362 361 361 359 358 363 362 366 362 362 358 351 340 329 324 336 339 340 346 343 342 347 349 352 346 345 344 347 348 348 346 345 347 352 353 348 351 356 366 366 369 370 371 371 362 354 344 335 356 340 343 501 497 495 393 391 395 397 410 419 423 406 402 401 389 403 398 386 378 390 398 403 409 410 412 422 425 432 430 431 430 429 431 433 429 430 414 412 402 410 419 415 417 416 425 431 429 432 433 431 433 438 443 440 437 429 433 435 433 436 439 439 441 439 437 437 440 439 438 436 442 446 455 455 455 456 457 459 462 458 456 451 447 455 452 452 443 442 439 438 435 436 440 448 452 451 457 458 465 471 472 473 475 478 471 461 445 433 427 427 437 406 405 403 282 290 304 304 314 317 322 313 317 322 316 322 320 320 319 320 323 322 322 322 326 330 327 331 332 329 328 329 327 328 325 328 325 323 317 318 320 318 321 318 322 323 323 323 322 321 324 325 324 325 318 318 318 323 317 314 317 315 313 310 304 298 300 301 301 299 302 306 314 314 313 314 313 319 323 321 326 320 320 318 320 320 312 312 318 314 312 317 316 318 320 319 323 324 329 324 322 322 315 315 314 314 322 321 304 306 320 0 0 0 25 34 47 54 88 103 112 110 108 113 111 101 95 77 64 61 58 58 54 50 41 37 30 33 34 29 27 22 21 18 16 12 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 17 31 45
387,5,435 433 435 435 436 437 436 437 436 436 434 430 419 418 461 462 485 482 484 485 487 488 488 483 482 484 479 481 482 482 483 483 482 483 483 482 482 482 484 482 480 481 480 478 478 479 478 478 476 481 480 482 482 480 479 481 480 480 481 480 477 478 480 478 480 480 477 479 478 476 476 478 478 475 477 477 475 477 477 477 474 476 477 478 477 480 480 479 479 479 480 479 480 482 483 480 480 418 435 429 431 429 448 451 428 440 439 441 438 439 143 143 142 149 147 146 141 142 136 136 123 101 94 80 118 127 130 132 138 134 134 135 129 129 135 131 130 138 135 133 135 135 139 135 143 144 139 143 148 144 141 139 142 143 142 143 136 139 141 136 140 142 142 145 144 141 141 140 143 142 140 146 146 144 145 148 144 145 149 146 146 144 148 146 145 144 144 141 147 145 140 131 138 136 132 129 121 122 115 113 111 102 104 103 99 99 88 130 130 137 141 144 140 125 128 127 117 118 110 118 353 348 351 356 366 366 369 370 371 371 362 354 344 335 356 340 343 350 354 358 365 366 365 367 372 384 386 392 392 392 394 395 397 401 398 379 381 388 385 377 381 375 380 382 381 379 375 378 381 380 375 380 380 383 385 385 385 386 388 389 384 388 390 387 385 380 381 383 382 381 383 383 384 382 383 382 377 376 379 377 373 375 377 380 377 384 384 382 380 377 378 360 342 328 305 296 296 340 341 342 331 329 347 337 333 343 335 347 344 358 452 451 457 458 465 471 472 473 475 478 471 461 445 433 427 427 437 448 450 453 455 456 461 460 463 466 465 468 474 474 482 480 486 486 482 486 479 480 487 489 492 480 481 484 483 483 475 470 475 470 471 469 472 474 474 469 473 474 478 475 479 482 484 485 488 491 488 491 490 487 489 489 491 487 485 484 479 473 472 466 464 469 477 481 478 483 484 483 488 487 493 489 488 479 468 467 464 442 446 446 442 440 444 439 445 448 444 446 438 448 320 319 323 324 329 324 322 322 315 315 314 314 322 321 304 306 320 321 329 324 331 334 334 337 338 344 341 347 348 347 350 349 351 352 349 353 352 355 359 352 349 345 342 344 343 343 340 344 348 346 347 350 351 350 353 354 352 357 357 355 355 354 357 357 360 361 356 358 360 356 357 357 362 358 359 360 355 357 355 356 348 350 353 357 354 359 362 361 361 359 357 353 353 350 341 336 337 255 257 257 259 269 298 316 325 330 337 344 344 349 0 0 0 0 0 0 0 1 0 0 1 0 0 0 17 31 45 59 75 91 106 112 111 113 121 131 139 155 159 153 150 155 149 140 146 146 148 146 150 155 157 159 156 148 148 137 133 131 126 121 119 113 120 124 126 125 123 128 120 107 112 108 110 115 117 116 113 109 101 95 94 98 98 101 104 105 100 98 97 99 98 104 112 115 113 115 120 119 118 117 105 104 92 85 83 73 56 41 45 52 71 101 128 133 126 128 132 150 151 147
388,1,479 479 479 480 479 480 482 483 480 480 418 435 429 431 429 448 451 428 440 439 441 438 439 440 437 439 439 442 439 440 440 440 442 444 443 441 440 443 444 445 446 446 446 431 443 437 438 437 438 436 423 426 428 427 428 429 428 430 430 430 433 433 428 433 432 434 434 432 432 433 433 433 430 435 439 441 441 439 440 442 454 454 452 453 454 447 450 452 458 455 458 458 447 437 435 433 433 446 445 441 438 415 411 404 408 422 427 420 428 439 122 115 113 111 102 104 103 99 99 88 130 130 137 141 144 140 125 128 127 117 118 110 118 118 115 117 113 117 110 111 113 104 108 109 118 117 123 125 134 115 129 124 118 117 119 119 117 115 120 112 112 112 111 112 107 106 98 90 94 96 99 98 99 93 96 95 94 97 98 95 92 88 74 76 85 89 93 92 95 103 110 106 107 114 110 110 104 114 114 111 116 117 106 103 102 100 98 97 90 88 91 153 141 149 153 160 159 154 161 161 382 380 377 378 360 342 328 305 296 296 340 341 342 331 329 347 337 333 343 335 347 344 358 361 363 376 376 377 384 384 386 385 385 387 392 393 399 406 410 413 418 425 428 431 433 429 426 430 431 431 430 437 435 429 430 430 428 429 425 416 416 413 412 408 397 398 394 384 386 392 392 384 386 384 389 393 396 402 404 409 408 404 408 414 416 417 415 406 412 416 416 420 411 411 412 404 407 386 357 348 329 245 248 254 274 279 266 261 275 292 483 488 487 493 489 488 479 468 467 464 442 446 446 442 440 444 439 445 448 444 446 438 448 453 453 451 452 446 451 451 456 454 458 462 464 467 472 478 483 480 479 482 482 485 484 488 483 490 491 489 488 492 484 481 487 491 490 488 492 483 484 479 476 481 482 483 475 478 472 473 471 468 468 472 476 479 476 481 483 481 478 473 478 481 482 477 474 479 483 481 484 483 478 477 474 458 447 427 401 385 365 389 389 400 410 417 415 412 421 428 361 361 359 357 353 353 350 341 336 337 255 257 257 259 269 298 316 325 330 337 344 344 349 359 352 359 357 357 359 361 364 365 368 372 377 371 372 379 384 382 383 390 389 390 397 389 388 397 392 385 381 385 385 377 376 375 369 373 381 387 388 377 372 370 370 375 378 386 384 379 359 339 340 342 352 366 370 376 374 377 379 379 382 389 399 397 400 398 393 392 396 394 389 387 377 358 346 336 316 293 285 286 281 277 284 285 284 278 278 271 119 118 117 105 104 92 85 83 73 56 41 45 52 71 101 128 133 126 128 132 150 151 147 144 140 126 127 113 114 95 94 81 76 83 91 93 96 95 102 114 133 135 134 144 150 156 143 145 133 130 124 122 120 113 96 86 68 75 80 83 84 83 82 85 78 74 74 71 64 66 67 70 53 54 53 54 53 58 70 72 73 81 81 89 99 108 113 118 123 125 127 118 109 109 95 87 94 96 74 53 51 0 0 0 0 0 0 0 0 0
389,2,437 435 433 433 446 445 441 438 415 411 404 408 422 427 420 428 439 437 440 437 438 440 440 440 440 440 440 442 444 446 447 445 447 468 473 480 477 467 468 466 477 477 478 481 479 480 483 484 488 466 466 455 458 462 463 458 458 460 459 460 459 459 461 460 463 455 456 457 461 462 462 462 464 464 470 469 464 465 466 463 464 465 465 468 469 470 469 469 463 467 463 464 465 467 465 464 454 452 444 445 452 451 486 484 490 492 493 498 494 495 103 102 100 98 97 90 88 91 153 141 149 153 160 159 154 161 161 166 164 171 174 172 173 177 168 168 167 174 167 175 177 186 183 187 181 185 194 198 193 197 199 197 201 200 192 195 193 197 196 194 197 198 198 200 197 200 199 199 202 201 198 190 188 174 177 179 184 187 189 188 186 186 189 189 188 187 192 192 192 191 190 186 189 187 180 191 188 182 177 175 173 163 175 192 198 195 199 204 207 212 204 201 197 199 198 196 195 194 199 184 411 412 404 407 386 357 348 329 245 248 254 274 279 266 261 275 292 300 319 306 321 327 329 327 318 313 324 335 340 340 342 343 347 347 336 324 323 331 332 326 330 329 330 329 326 331 335 338 339 330 332 330 329 333 334 337 340 338 342 340 340 341 342 344 345 344 347 352 356 353 355 357 361 363 362 357 362 353 359 358 354 354 355 354 347 342 344 331 339 334 339 348 353 364 378 384 389 388 387 386 372 350 303 307 313 309 311 309 302 312 477 474 458 447 427 401 385 365 389 389 400 410 417 415 412 421 428 425 439 430 445 447 439 442 447 453 444 448 450 446 449 452 458 458 456 455 456 459 461 465 464 460 460 461 462 466 470 470 473 475 478 478 479 479 478 479 480 481 484 483 481 483 482 481 478 479 484 483 487 488 490 490 492 492 492 492 496 501 502 498 500 497 498 502 500 499 496 492 490 489 474 475 475 477 477 482 478 476 474 473 458 457 438 436 431 435 442 443 448 450 387 377 358 346 336 316 293 285 286 281 277 284 285 284 278 278 271 264 265 250 253 250 250 257 259 261 263 268 269 268 271 273 273 273 270 269 267 272 269 279 287 288 292 290 292 291 298 300 306 305 313 312 312 314 313 316 317 321 325 327 329 328 331 334 329 327 334 339 342 341 342 344 345 353 346 343 349 353 357 354 352 355 357 361 358 357 358 360 363 357 359 365 366 369 366 371 374 378 382 378 369 375 394 395 393 386 375 373 380 384 109 95 87 94 96 74 53 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
390,3,465 465 468 469 470 469 469 463 467 463 464 465 467 465 464 454 452 444 445 452 451 486 484 490 492 493 498 494 495 496 495 500 490 487 491 490 491 492 490 489 490 490 490 489 487 490 487 490 489 488 491 490 488 485 484 482 481 482 482 481 484 481 483 483 481 481 483 483 483 477 481 480 480 477 478 478 476 478 475 476 477 478 478 470 465 458 460 463 442 406 405 419 412 418 423 406 396 396 394 438 433 434 433 424 424 430 427 421 424 423 186 189 187 180 191 188 182 177 175 173 163 175 192 198 195 199 204 207 212 204 201 197 199 198 196 195 194 199 184 179 179 187 187 183 187 189 189 191 184 188 188 184 191 190 188 185 186 190 191 190 191 198 199 199 201 196 192 195 196 202 207 204 208 200 198 198 200 200 196 194 199 200 197 195 195 194 195 197 189 189 186 189 198 207 206 206 191 196 195 168 169 167 178 175 172 174 170 164 166 163 164 160 154 148 158 156 155 149 156 158 354 355 354 347 342 344 331 339 334 339 348 353 364 378 384 389 388 387 386 372 350 303 307 313 309 311 309 302 312 322 339 355 359 368 375 372 369 363 352 354 358 365 365 368 375 380 381 385 386 391 394 395 398 397 399 392 394 390 383 372 375 377 373 378 383 389 393 392 390 391 392 392 387 385 378 382 380 379 379 375 378 373 381 381 390 386 393 399 402 377 383 383 385 389 382 385 385 388 384 382 377 371 359 361 369 370 367 369 371 365 497 498 502 500 499 496 492 490 489 474 475 475 477 477 482 478 476 474 473 458 457 438 436 431 435 442 443 448 450 448 447 453 456 455 463 464 461 454 447 460 466 477 484 480 485 483 483 489 490 494 500 503 508 509 510 510 510 511 504 498 495 497 499 497 501 507 511 514 515 515 517 517 519 516 517 519 520 521 520 514 511 506 505 502 499 498 500 503 501 447 459 443 440 438 436 442 443 448 452 462 465 464 465 467 474 477 474 466 471 474 355 357 361 358 357 358 360 363 357 359 365 366 369 366 371 374 378 382 378 369 375 394 395 393 386 375 373 380 384 385 379 383 382 379 382 387 375 366 360 366 366 375 379 372 375 373 373 375 376 379 384 386 388 385 383 386 387 389 387 388 390 390 392 390 389 399 399 402 402 399 398 395 396 392 389 391 391 393 393 397 403 405 412 415 412 422 428 427 424 364 374 375 377 381 382 387 391 395 388 391 397 397 396 396 397 401 400 400 400 397 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 15 41 61 68 70 60 66 67 64 63 51 51 47 36 35 35
391,4,475 476 477 478 478 470 465 458 460 463 442 406 405 419 412 418 423 406 396 396 394 438 433 434 433 424 424 430 427 421 424 423 422 425 425 438 437 437 436 438 433 433 432 430 433 441 443 441 441 441 444 442 442 442 443 433 432 440 443 444 452 454 452 451 452 454 454 452 458 458 458 461 459 461 459 459 461 460 460 459 459 459 461 465 465 466 467 466 468 466 464 466 465 465 458 443 438 439 456 462 464 465 465 464 463 468 465 463 466 465 189 189 186 189 198 207 206 206 191 196 195 168 169 167 178 175 172 174 170 164 166 163 164 160 154 148 158 156 155 149 156 158 155 162 163 161 162 162 167 162 171 167 175 184 185 193 188 191 196 194 190 188 188 182 188 194 194 194 198 199 202 201 198 201 198 205 193 193 198 197 199 198 203 203 207 208 207 207 203 203 203 201 203 194 194 189 197 199 199 198 197 197 193 199 195 185 181 184 183 116 126 116 113 118 121 117 111 115 111 110 379 375 378 373 381 381 390 386 393 399 402 377 383 383 385 389 382 385 385 388 384 382 377 371 359 361 369 370 367 369 371 365 370 376 386 386 380 374 375 378 377 380 383 383 381 385 382 383 386 387 391 389 386 387 389 389 388 384 388 391 391 393 393 394 394 394 393 389 392 397 398 397 398 401 400 400 396 392 391 391 394 395 390 387 381 380 379 384 390 396 395 396 395 395 379 354 332 331 328 334 340 345 346 342 346 349 356 353 354 356 520 514 511 506 505 502 499 498 500 503 501 447 459 443 440 438 436 442 443 448 452 462 465 464 465 467 474 477 474 466 471 474 472 481 481 483 480 476 473 470 475 477 485 486 489 488 485 486 486 486 484 468 459 461 461 470 473 476 476 476 479 480 473 481 477 473 471 469 468 473 477 480 474 474 477 481 484 474 473 477 469 468 455 450 448 445 444 447 452 448 446 442 435 431 405 388 381 367 368 428 436 432 437 435 446 451 458 461 464 467 393 397 403 405 412 415 412 422 428 427 424 364 374 375 377 381 382 387 391 395 388 391 397 397 396 396 397 401 400 400 400 397 395 397 395 393 382 381 382 385 389 390 391 393 387 383 377 382 390 396 396 382 367 366 359 357 355 355 360 359 362 362 361 365 367 365 363 354 353 356 357 356 354 357 363 366 363 356 358 358 354 352 343 343 344 341 337 334 331 332 321 320 319 320 314 320 327 324 316 297 298 301 308 306 306 312 319 317 318 320 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 15 41 61 68 70 60 66 67 64 63 51 51 47 36 35 35 27 25 19 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 12 13 18 29 44 50 62 67 82 94
