key,s1,s2,s3,s4,s5,s6,stim
5230,489,445,496,566,447,382,3
5231,484,442,494,567,448,380,3
5232,483,445,494,567,449,380,3
5233,486,446,496,568,449,380,3
5234,488,444,492,567,447,379,3
5235,488,447,497,568,449,376,3
5236,483,445,498,569,450,378,3
5237,483,445,495,567,445,379,3
5238,478,444,497,567,444,373,3
5239,482,443,497,568,443,370,3
5240,482,442,497,567,437,360,3
5241,482,443,496,566,440,369,3
5242,483,442,496,567,442,374,3
5243,482,445,499,570,446,377,3
5244,485,444,497,568,443,377,3
5245,484,443,498,569,445,379,3
5246,485,447,503,572,449,381,3
5247,484,444,498,568,447,383,3
5248,486,447,501,569,447,382,3
5249,485,445,503,571,450,381,3
5250,484,444,502,571,447,379,3
5251,484,445,501,571,448,380,3
5252,486,442,504,571,445,379,3
5253,487,446,504,571,446,372,3
5254,486,446,502,567,443,373,3
5255,485,441,502,570,446,370,3
5256,484,443,508,571,446,364,3
5257,483,441,504,568,441,362,3
5258,481,440,503,568,439,360,3
5259,481,435,504,567,443,360,3
5260,478,432,506,564,439,358,3
5261,475,434,504,564,440,362,3
5262,475,429,504,562,439,361,3
5263,475,429,506,563,440,363,3
5264,474,431,503,562,437,362,3
5265,475,431,506,566,440,363,3
5266,475,433,506,569,443,365,3
5267,476,434,506,565,440,367,3
5268,476,436,503,562,443,371,3
5269,451,435,508,564,444,368,3
5270,436,434,506,569,445,348,3
5271,440,434,502,565,444,330,3
5272,437,438,508,566,440,319,3
5273,433,440,512,565,446,314,3
5274,427,436,508,559,441,314,3
5275,425,432,513,559,441,303,3
5276,423,424,512,555,445,293,3
5277,420,416,511,549,436,293,3
5278,421,411,508,546,424,298,3
5279,433,410,504,541,415,303,3
5280,435,402,504,536,407,306,3
5281,438,396,497,518,394,310,0
5282,439,388,492,503,394,321,0
5283,442,369,492,493,394,330,0
5284,443,359,483,474,387,329,0
5285,441,354,484,473,387,333,0
5286,454,361,490,470,391,336,0
5287,453,369,490,471,393,337,0
5288,458,372,493,475,393,339,0
5289,456,373,494,475,392,344,0
5290,459,375,497,484,397,347,0
5291,462,376,497,486,395,351,0
5292,462,379,499,493,400,354,0
5293,465,381,508,501,404,355,0
5294,464,383,507,499,402,356,0
5295,464,384,504,500,405,357,0
5296,466,386,508,501,408,359,0
5297,463,385,508,501,406,362,0
5298,464,385,505,502,405,358,0
5299,463,387,504,503,405,359,0
5300,461,388,504,507,407,359,0
5301,459,384,501,504,404,361,0
5302,457,383,498,507,405,362,0
5303,447,380,502,507,408,363,0
5304,446,383,502,507,404,358,0
5305,446,378,504,507,404,357,0
5306,450,377,504,508,407,351,0
5307,458,377,504,506,406,356,0
5308,461,383,501,507,405,366,0
5309,463,385,506,511,414,373,0
5310,462,377,505,520,416,380,4
5311,463,375,496,515,422,381,4
5312,473,376,505,521,434,378,4
5313,476,375,505,528,439,385,4
5314,472,386,498,530,444,387,4
5315,476,398,499,534,446,389,4
5316,485,409,498,539,449,390,4
5317,494,415,506,541,453,391,4
5318,498,413,503,540,446,389,4
5319,498,410,510,547,449,386,4
5320,510,417,512,553,454,390,4
5321,506,420,509,550,446,389,4
5322,505,424,510,548,448,392,4
5323,507,425,506,550,446,400,4
5324,506,426,500,555,448,400,4
5325,509,425,501,551,448,404,4
5326,509,425,500,552,446,406,4
5327,511,425,502,553,450,405,4
5328,512,423,498,550,447,409,4
5329,514,424,501,553,450,413,4
5330,500,424,504,556,453,414,4
5331,498,423,501,552,450,414,4
5332,496,429,500,555,446,416,4
5333,498,426,501,556,446,415,4
5334,496,426,499,549,445,416,4
5335,495,426,498,550,441,413,4
5336,497,430,502,551,442,414,4
5337,496,429,500,553,443,416,4
5338,495,431,491,550,430,408,4
5339,496,433,488,553,424,403,4
5340,496,436,495,553,423,406,4
5341,496,435,495,554,420,409,4
5342,497,437,499,553,416,415,4
5343,496,439,503,553,417,418,4
5344,497,439,507,554,416,419,4
5345,496,439,506,554,415,421,4
5346,497,443,510,557,420,421,4
5347,497,438,510,558,423,423,4
5348,498,441,508,556,419,423,4
5349,499,442,507,558,422,422,4
5350,497,439,509,557,422,427,4
5351,499,438,508,559,422,428,4
5352,497,440,508,555,419,428,4
5353,496,441,511,556,419,430,4
5354,497,436,512,558,422,426,4
5355,496,437,505,552,413,424,4
5356,496,439,507,554,416,423,4
5357,498,438,507,555,416,424,4
5358,493,435,502,551,409,424,4
5359,498,436,505,554,411,421,4
5360,499,436,506,551,413,419,4
5361,497,436,505,551,412,416,4
5362,497,433,503,550,411,417,4
5363,494,429,503,548,410,418,4
5364,496,430,506,552,414,418,4
5365,496,427,505,550,409,415,4
5366,496,432,506,551,410,413,4
5367,496,433,510,556,415,413,4
5368,495,431,508,551,411,410,4
5369,494,431,511,552,412,407,4
5370,497,434,512,554,415,408,4
5371,496,434,512,553,414,408,4
5372,495,433,510,549,412,408,4
5373,495,431,511,551,414,404,4
5374,493,430,508,553,416,406,4
5375,496,429,506,549,413,402,4
5376,495,427,506,548,415,400,4
5377,491,430,511,548,416,395,4
5378,488,429,512,545,412,379,4
5379,485,428,514,549,409,384,4
5380,476,423,512,548,402,374,4
5381,463,413,504,548,405,373,4
5382,465,404,503,543,403,380,4
5383,467,400,506,544,408,375,4
5384,467,397,507,545,410,365,4
5385,467,390,504,541,404,364,4
5386,467,385,505,536,393,360,0
5387,463,368,496,533,395,354,0
5388,459,355,499,534,381,350,0
5389,455,350,498,533,384,351,0
5390,452,349,496,523,379,348,0
5391,426,336,491,518,381,334,0
5392,418,330,484,511,376,326,0
5393,422,318,489,512,377,317,0
5394,423,315,491,514,376,314,0
5395,429,309,486,512,369,303,0
5396,432,310,490,513,374,295,0
5397,431,310,491,509,374,296,0
5398,436,310,491,512,373,294,0
5399,434,309,491,507,373,294,0
5400,430,311,492,500,375,298,0
5401,430,311,496,506,380,306,0
5402,427,309,489,498,370,306,0
5403,440,308,491,501,369,309,0
5404,444,305,493,497,375,308,0
5405,431,304,492,491,372,304,0
5406,439,299,493,487,371,297,0
5407,432,291,490,484,368,294,0
5408,422,292,489,482,369,289,0
5409,427,289,482,474,363,283,0
5410,427,284,486,475,364,285,0
5411,442,290,492,481,364,292,0
5412,447,284,491,477,364,300,0
5413,445,290,496,482,371,305,0
5414,458,301,499,481,371,311,0
5415,470,307,502,476,383,328,0
5416,474,307,504,483,396,333,5
5417,478,317,516,483,411,351,5
5418,488,331,518,490,414,362,5
5419,493,342,524,495,415,373,5
5420,496,342,523,499,421,385,5
5421,506,350,520,505,426,394,5
5422,507,350,517,502,426,402,5
5423,519,355,518,499,428,406,5
5424,505,365,519,503,429,408,5
5425,513,365,517,502,425,412,5
5426,518,368,514,502,419,399,5
5427,519,372,514,505,424,396,5
5428,520,371,510,507,426,399,5
5429,514,367,506,500,420,394,5
5430,515,371,511,506,423,394,5
5431,515,365,507,510,427,400,5
5432,515,364,506,503,422,397,5
5433,513,371,505,502,424,393,5
5434,514,364,503,501,422,393,5
5435,512,360,505,502,421,399,5
5436,515,364,504,502,427,399,5
5437,515,371,506,510,429,395,5
5438,516,367,507,509,430,399,5
5439,514,366,503,505,424,403,5
5440,515,367,509,508,428,404,5
5441,516,365,510,511,431,407,5
5442,513,364,506,509,426,409,5
5443,516,362,511,512,430,409,5
5444,515,355,508,510,429,410,5
5445,514,351,506,507,430,407,5
5446,514,353,505,505,429,408,5
5447,515,354,506,508,433,408,5
5448,515,350,501,508,432,409,5
5449,513,347,498,503,427,407,5
5450,519,351,500,508,427,405,5
5451,519,349,499,506,430,407,5
5452,516,348,495,505,429,411,5
5453,515,354,497,507,430,410,5
5454,512,350,496,505,427,412,5
5455,514,351,499,507,429,414,5
5456,515,358,498,504,426,412,5
5457,515,360,497,505,428,405,5
5458,514,356,497,507,426,406,5
5459,514,350,495,504,424,406,5
5460,513,357,496,505,425,404,5
5461,516,358,498,508,429,406,5
5462,515,360,500,510,430,408,5
5463,514,360,499,510,427,406,5
5464,517,362,501,511,430,406,5
5465,515,365,503,513,434,411,5
5466,516,364,497,509,428,410,5
5467,517,360,500,507,430,409,5
5468,515,361,502,513,432,407,5
5469,517,361,501,511,428,407,5
5470,517,361,502,508,429,406,5
5471,516,359,504,511,428,404,5
5472,515,358,501,509,425,401,5
5473,515,360,501,507,423,405,5
5474,518,363,507,510,427,402,5
5475,516,356,507,513,426,405,5
5476,514,348,501,510,416,401,5
5477,516,341,502,511,408,387,5
5478,516,328,498,505,405,383,5
5479,515,328,499,509,399,378,5
5480,515,330,496,507,398,383,5
5481,513,331,496,506,396,384,5
5482,517,331,496,508,396,384,5
5483,516,325,493,505,394,385,5
5484,516,330,498,507,397,388,5
5485,516,329,498,510,400,387,5
5486,517,324,495,506,396,389,5
5487,516,327,501,510,396,392,5
5488,517,331,505,510,400,392,5
5489,516,324,500,508,398,387,5
5490,518,321,502,508,399,380,5
5491,519,321,505,508,400,380,5
5492,516,318,506,512,403,377,5
5493,519,318,501,510,399,377,5
5494,517,310,502,507,400,380,5
5495,517,308,504,513,403,380,5
5496,516,305,499,508,398,375,5
5497,513,306,493,508,396,375,5
5498,514,303,494,508,400,372,5
5499,514,298,491,511,399,377,5
5500,510,295,492,507,393,380,5
5501,511,287,500,510,395,377,5
5502,507,287,502,508,396,370,5
5503,507,283,488,503,392,359,5
5504,504,278,485,503,393,356,5
5505,499,278,478,502,393,347,5
5506,501,279,472,501,391,337,5
5507,502,277,465,501,388,338,5
5508,504,271,467,501,389,334,0
5509,506,277,464,497,385,338,0
5510,506,282,454,494,379,341,0
5511,508,284,456,496,384,338,0
5512,505,278,459,498,386,339,0
5513,502,278,459,493,382,323,0
5514,501,275,462,495,386,313,0
5515,500,266,464,496,377,310,0
5516,495,270,465,496,370,307,0
5517,496,274,462,493,372,295,0
5518,496,276,458,491,369,287,0
5519,485,267,461,487,364,276,0
5520,478,262,453,475,355,254,0
5521,470,269,452,473,359,250,0
5522,471,272,461,470,362,253,0
5523,473,276,457,460,357,267,0
5524,464,281,457,455,358,269,0
5525,462,286,458,448,354,274,0
5526,461,297,462,446,354,294,0
5527,461,297,460,445,353,298,0
5528,454,302,463,448,349,300,0
5529,445,311,465,448,352,307,0
5530,444,310,459,444,344,315,0
5531,448,310,458,445,345,318,0
5532,449,315,464,451,354,323,0
5533,449,314,468,456,355,329,0
5534,448,323,473,460,359,329,0
5535,439,324,474,463,364,330,0
5536,438,324,476,466,366,337,0
5537,446,330,474,466,361,340,1
5538,439,346,480,468,364,344,1
5539,441,346,483,476,365,351,1
5540,450,355,481,471,365,362,1
5541,457,360,486,485,385,376,1
5542,469,370,492,490,404,383,1
5543,475,377,498,501,408,398,1
5544,471,378,501,493,411,409,1
5545,477,379,498,490,418,410,1
5546,478,380,497,493,422,407,1
5547,479,379,489,488,415,418,1
5548,487,384,493,494,419,411,1
5549,488,383,496,491,420,405,1
5550,493,385,495,493,411,407,1
5551,498,384,496,489,412,412,1
5552,499,378,495,492,414,413,1
5553,501,375,496,495,414,414,1
5554,500,371,489,490,411,412,1
5555,505,375,485,492,412,416,1
5556,506,374,491,495,413,415,1
5557,507,379,487,491,407,417,1
5558,509,383,494,492,409,412,1
5559,510,385,494,495,415,413,1
5560,513,382,493,490,410,417,1
5561,513,384,497,492,411,419,1
5562,512,382,498,487,414,426,1
5563,513,387,500,489,413,425,1
5564,514,387,498,485,413,431,1
5565,514,388,501,492,413,431,1
5566,514,390,502,493,416,434,1
5567,511,390,498,490,416,434,1
5568,510,391,500,491,421,436,1
5569,512,393,499,491,426,436,1
5570,512,390,497,491,421,437,1
5571,512,392,501,495,420,437,1
5572,515,392,501,496,419,440,1
5573,511,390,500,496,418,444,1
5574,511,386,492,490,417,441,1
5575,509,382,490,493,417,441,1
5576,509,381,490,493,422,438,1
5577,508,378,483,488,413,434,1
5578,508,375,480,485,413,435,1
5579,508,374,480,485,408,431,1
5580,508,370,485,485,408,430,1
5581,508,375,487,487,410,432,1
5582,508,376,487,488,412,431,1
5583,507,378,487,487,417,430,1
5584,508,380,485,485,415,432,1
5585,509,379,489,487,419,432,1
5586,508,382,493,492,423,432,1
5587,508,380,489,487,420,432,1
5588,509,379,490,488,420,433,1
5589,508,380,489,488,424,433,1
5590,508,382,493,487,423,429,1
5591,508,376,484,485,421,430,1
5592,504,376,487,488,421,429,1
5593,506,378,489,490,423,430,1
5594,506,374,483,483,415,432,1
5595,507,371,485,485,414,431,1
5596,506,365,484,487,414,433,1
5597,506,363,483,484,412,433,1
5598,506,362,484,483,413,432,1
5599,505,360,480,482,411,435,1
5600,504,361,478,484,411,433,1
5601,506,358,473,480,407,434,1
5602,504,359,476,480,407,431,1
5603,505,358,478,484,410,431,1
5604,505,356,475,478,403,433,1
5605,506,359,471,479,403,433,1
5606,506,365,478,484,409,433,1
5607,506,365,478,482,407,434,1
5608,507,366,481,484,410,435,1
5609,505,365,482,485,414,437,1
5610,506,368,485,486,414,440,1
5611,506,369,483,484,414,438,1
5612,505,370,483,486,415,439,1
5613,506,371,490,491,418,439,1
5614,508,370,487,486,417,439,1
5615,505,369,486,488,416,440,1
5616,508,372,489,488,416,442,1
5617,506,366,487,487,417,441,1
5618,507,372,488,486,418,440,1
5619,506,372,489,489,417,440,1
5620,506,372,488,490,419,439,1
5621,505,372,487,486,414,438,1
5622,508,367,492,483,417,431,1
5623,502,359,488,474,424,430,1
5624,502,365,484,476,419,425,1
5625,501,361,479,479,413,410,1
5626,500,367,479,481,409,407,1
5627,489,366,485,484,405,407,1
5628,487,365,485,480,401,414,1
5629,490,369,490,486,399,392,1
5630,491,369,491,486,385,392,1
5631,492,369,481,484,369,400,1
5632,488,363,484,486,367,386,1
5633,491,346,490,486,359,385,1
5634,490,330,489,479,355,371,0
5635,488,320,487,473,347,367,0
5636,489,318,481,466,342,368,0
5637,489,321,480,459,345,363,0
5638,489,317,473,447,338,359,0
5639,489,310,472,446,342,359,0
5640,483,311,471,444,347,359,0
5641,483,306,461,435,339,354,0
5642,482,308,460,437,339,353,0
5643,483,306,460,440,339,334,0
5644,480,299,458,444,338,333,0
5645,482,301,458,437,341,337,0
5646,478,300,459,435,340,336,0
5647,476,299,458,435,341,338,0
5648,479,295,457,433,338,333,0
5649,480,294,459,432,344,331,0
5650,481,299,463,441,349,330,0
5651,479,297,460,439,353,334,0
5652,486,294,460,435,350,328,2
5653,490,300,462,443,351,324,2
5654,487,307,461,451,357,333,2
5655,480,309,456,453,361,332,2
5656,486,311,462,475,370,328,2
5657,490,326,458,492,377,331,2
5658,489,339,460,503,382,348,2
5659,494,344,474,514,401,364,2
5660,490,364,481,523,409,371,2
5661,496,373,484,527,418,377,2
5662,490,373,482,526,421,380,2
5663,490,373,488,532,430,375,2
5664,491,375,491,533,433,382,2
5665,492,374,490,535,428,384,2
5666,494,379,497,536,435,383,2
5667,493,383,496,538,435,379,2
5668,492,385,488,536,432,378,2
5669,498,387,491,539,436,381,2
5670,500,382,487,537,434,384,2
5671,500,386,487,537,433,378,2
5672,501,386,489,536,432,379,2
5673,498,388,487,536,431,382,2
5674,501,389,489,540,434,387,2
5675,499,388,488,536,429,386,2
5676,500,389,492,541,432,386,2
5677,502,391,495,543,434,388,2
5678,500,390,492,540,432,391,2
5679,500,391,496,542,436,392,2
5680,501,390,496,544,436,395,2
5681,501,391,502,544,436,399,2
5682,500,396,499,545,437,398,2
5683,498,395,501,547,437,401,2
5684,501,399,506,548,443,400,2
5685,502,396,503,544,437,402,2
5686,502,398,503,542,440,402,2
5687,503,399,507,548,444,402,2
5688,501,398,505,544,440,403,2
5689,500,398,505,546,439,404,2
5690,501,402,503,546,443,404,2
5691,503,401,504,548,442,410,2
5692,505,404,505,545,441,409,2
5693,506,401,508,547,445,409,2
5694,505,404,513,553,450,409,2
5695,506,406,510,550,446,408,2
5696,510,406,508,550,447,413,2
5697,507,405,504,550,448,412,2
5698,508,406,503,550,448,412,2
5699,503,406,502,549,445,411,2
5700,505,405,503,550,449,408,2
5701,504,404,503,548,446,411,2
5702,505,405,499,545,439,408,2
5703,507,406,503,548,442,403,2
5704,505,405,502,548,440,401,2
5705,505,403,499,546,435,394,2
5706,505,400,500,547,437,396,2
5707,504,403,503,549,438,401,2
5708,503,404,508,551,441,404,2
5709,506,405,504,549,440,408,2
5710,506,408,507,550,443,411,2
5711,510,408,509,554,447,415,2
5712,509,407,507,551,444,417,2
5713,509,409,512,555,448,418,2
5714,506,410,509,556,451,417,2
5715,506,413,506,553,447,415,2
5716,506,410,508,554,450,413,2
5717,507,408,504,553,448,416,2
5718,506,410,510,556,449,416,2
5719,508,408,502,551,448,416,2
5720,506,410,503,553,449,414,2
5721,508,412,504,554,448,414,2
5722,506,410,501,550,443,412,2
5723,506,413,504,553,443,407,2
5724,508,410,502,553,445,405,2
5725,504,406,501,550,442,405,2
5726,506,407,505,551,441,401,2
5727,506,407,503,552,441,403,2
5728,504,408,501,551,437,401,2
5729,506,405,499,550,435,397,2
5730,503,403,500,550,437,398,2
5731,504,408,503,555,442,399,2
5732,505,408,503,551,441,401,2
5733,503,411,506,552,445,404,2
5734,505,410,508,553,446,404,2
5735,505,407,508,551,446,408,2
5736,505,410,508,554,447,410,2
5737,507,410,508,555,449,409,2
5738,507,409,511,554,448,412,2
5739,507,407,507,554,444,409,2
5740,508,407,507,555,447,408,2
5741,506,406,508,557,449,409,2
5742,507,406,506,554,446,406,2
5743,505,404,504,552,444,407,2
5744,506,406,506,556,446,404,2
5745,507,401,502,554,445,403,2
5746,507,397,501,551,445,406,2
5747,508,399,504,554,448,400,2
5748,504,401,506,552,447,364,2
5749,504,403,506,552,437,349,2
5750,503,405,499,553,437,346,2
5751,498,401,494,554,438,339,2
5752,499,407,493,544,429,337,2
5753,499,408,488,534,407,338,2
5754,500,405,488,515,404,340,0
5755,504,407,496,498,402,343,0
5756,502,408,493,498,397,342,0
5757,511,405,495,496,398,344,0
5758,511,401,502,505,402,348,0
5759,504,393,499,505,392,345,0
5760,504,391,502,510,398,343,0
5761,503,384,501,518,395,339,0
5762,499,384,494,517,390,335,0
5763,500,385,493,517,388,335,0
5764,500,378,496,516,392,341,0
5765,498,381,498,520,392,344,0
5766,502,378,493,516,387,342,0
5767,500,381,496,517,389,344,0
5768,502,381,498,520,393,343,0
5769,498,380,495,518,390,346,0
5770,496,383,497,520,390,345,0
5771,497,382,500,522,392,347,0
5772,498,382,495,520,392,349,0
5773,497,384,496,520,392,347,0
5774,496,385,497,520,393,347,0
5775,496,385,499,523,392,348,0
5776,496,385,499,520,388,347,0
5777,497,385,502,519,389,346,0
5778,495,386,501,522,390,346,0
5779,497,384,501,517,384,340,0
5780,494,377,498,516,379,336,0
5781,475,375,502,519,382,326,0
5782,475,368,500,519,381,315,3
5783,461,359,501,517,385,315,3
5784,458,366,507,520,390,319,3
5785,459,373,509,526,395,318,3
5786,468,386,504,529,394,326,3
5787,490,391,509,536,402,330,3
5788,492,400,510,543,410,332,3
5789,490,404,506,548,417,338,3
5790,487,398,502,545,421,340,3
5791,492,399,505,552,423,330,3
5792,493,398,510,555,425,329,3
5793,491,392,505,555,419,333,3
5794,484,396,504,558,422,334,3
5795,487,406,508,561,425,340,3
5796,489,414,501,559,425,345,3
5797,490,419,503,559,428,350,3
5798,496,417,505,561,430,353,3
5799,493,421,507,561,426,350,3
5800,500,424,507,564,425,359,3
5801,507,426,510,563,426,365,3
5802,506,425,513,566,424,365,3
5803,504,419,509,563,418,361,3
5804,502,421,513,566,421,361,3
5805,506,421,516,569,428,363,3
5806,507,419,516,567,425,364,3
5807,506,421,515,569,427,362,3
5808,507,423,516,570,430,362,3
5809,507,425,518,567,429,366,3
5810,509,424,515,568,432,367,3
5811,508,423,519,569,430,370,3
5812,506,426,520,571,433,369,3
5813,508,426,518,568,429,370,3
5814,506,421,520,571,430,375,3
5815,505,423,521,572,433,373,3
5816,507,423,519,568,428,373,3
5817,506,421,517,569,425,374,3
5818,506,424,519,570,425,371,3
5819,506,423,519,571,424,375,3
5820,505,424,516,566,417,375,3
5821,505,421,519,570,424,376,3
5822,503,422,521,571,418,377,3
5823,507,422,518,568,414,374,3
5824,505,421,516,569,416,374,3
5825,506,420,517,570,416,364,3
5826,503,420,518,571,414,367,3
5827,504,416,517,568,412,364,3
5828,504,420,516,568,411,363,3
5829,505,418,518,571,414,364,3
5830,503,418,514,569,413,365,3
5831,503,419,519,571,419,366,3
5832,505,419,521,574,421,374,3
5833,504,421,518,572,417,376,3
5834,503,424,521,571,422,378,3
5835,503,422,522,572,421,379,3
5836,505,421,521,575,420,380,3
5837,505,420,518,572,420,379,3
5838,506,420,521,576,421,378,3
5839,502,421,522,577,424,376,3
5840,503,418,519,570,419,374,3
5841,498,420,521,573,418,373,3
5842,500,420,518,575,425,372,3
5843,496,420,517,572,420,372,3
5844,497,421,516,572,421,372,3
5845,497,420,515,573,422,369,3
5846,495,418,515,572,420,370,3
5847,495,420,513,570,417,371,3
5848,497,421,517,572,419,371,3
5849,496,420,516,574,418,370,3
5850,497,417,513,570,413,368,3
5851,497,419,513,569,414,367,3
5852,496,417,513,572,413,365,3
5853,498,415,513,568,412,365,3
5854,495,419,513,571,410,366,3
5855,496,423,514,572,414,371,3
5856,496,423,516,573,416,374,3
5857,496,425,513,570,414,372,3
5858,497,428,513,574,417,381,3
5859,496,427,513,575,420,383,3
5860,493,428,504,574,420,385,3
5861,496,426,508,574,425,385,3
5862,481,416,509,562,437,346,3
5863,467,419,508,563,440,345,3
5864,466,417,496,561,445,354,3
5865,445,401,491,555,442,355,3
5866,442,400,485,535,439,361,3
5867,452,396,481,514,431,364,0
5868,456,393,486,506,435,360,0
5869,475,399,488,515,437,360,0
5870,481,396,488,517,429,357,0
5871,483,396,491,517,421,350,0
5872,485,397,493,518,411,340,0
5873,489,398,500,518,404,335,0
5874,486,387,492,513,394,325,0
5875,477,380,491,509,384,318,0
5876,470,372,491,504,383,317,0
5877,469,370,488,500,378,316,0
5878,467,362,487,497,376,317,0
5879,470,366,490,501,380,318,0
5880,470,363,490,501,380,319,0
5881,470,371,494,507,382,320,0
5882,469,368,495,509,383,322,0
5883,467,371,497,511,385,323,0
5884,468,372,495,511,384,326,0
5885,466,375,500,515,388,329,0
5886,468,380,501,520,393,327,0
5887,470,380,499,518,388,328,0
5888,469,384,499,517,391,328,0
5889,470,383,501,517,391,329,0
5890,470,381,502,519,393,325,0
5891,468,379,499,518,391,320,0
5892,468,376,503,519,391,321,0
5893,469,375,501,518,393,324,0
5894,470,375,500,516,390,324,0
5895,471,380,504,520,393,326,0
5896,472,372,506,522,394,325,0
5897,472,373,504,518,389,329,0
5898,470,375,503,517,390,332,0
5899,470,370,504,524,387,332,0
5900,472,373,505,520,389,333,0
5901,471,368,505,523,385,338,0
5902,471,365,507,526,388,339,0
5903,472,368,510,528,389,340,0
5904,470,369,508,524,384,338,0
5905,471,365,511,528,388,341,0
5906,475,356,507,527,398,346,4
5907,473,345,498,522,399,348,4
5908,475,375,495,523,404,355,4
5909,474,376,493,525,404,368,4
5910,483,394,493,523,411,376,4
5911,490,402,493,519,417,379,4
5912,500,403,495,528,424,383,4
5913,498,411,505,528,429,384,4
5914,500,415,503,527,425,384,4
5915,499,415,505,529,428,381,4
5916,501,411,504,530,422,378,4
5917,499,413,507,530,417,376,4
5918,500,416,507,531,417,362,4
5919,498,414,510,527,415,353,4
5920,501,421,508,533,414,349,4
5921,498,421,508,530,410,344,4
5922,497,421,507,535,408,340,4
5923,497,426,511,540,409,341,4
5924,499,428,508,537,404,338,4
5925,489,427,503,537,402,336,4
5926,486,428,503,537,401,333,4
5927,484,425,502,536,401,334,4
5928,485,429,502,538,403,334,4
5929,486,429,503,537,405,334,4
5930,487,431,505,541,403,334,4
5931,487,432,502,538,403,335,4
5932,488,434,504,540,405,337,4
5933,486,434,505,542,408,337,4
5934,487,432,503,541,404,336,4
5935,486,427,499,540,400,330,4
5936,484,428,501,541,401,330,4
5937,487,428,499,542,401,331,4
5938,483,427,491,536,400,334,4
5939,484,430,493,542,400,332,4
5940,484,433,495,543,405,333,4
5941,484,430,491,541,401,334,4
5942,487,432,491,542,405,333,4
5943,483,431,488,543,408,338,4
5944,485,432,483,542,408,334,4
5945,487,432,484,542,411,336,4
5946,489,433,483,545,408,335,4
5947,487,425,484,546,412,333,4
5948,485,424,480,541,409,332,4
5949,488,422,477,545,407,335,4
5950,489,426,479,547,409,336,4
5951,490,421,471,542,407,334,4
5952,488,427,469,544,409,334,4
5953,492,426,464,549,410,334,4
5954,491,428,461,546,412,336,4
5955,491,426,463,548,412,341,4
5956,487,428,459,547,414,356,4
5957,491,426,466,550,416,354,4
5958,488,423,459,545,412,359,4
5959,490,423,458,547,412,362,4
5960,490,416,460,548,415,363,4
5961,488,410,456,543,408,366,4
5962,490,409,452,547,408,368,4
5963,491,409,458,547,413,370,4
5964,489,412,460,543,413,375,4
5965,489,418,457,543,411,374,4
5966,484,421,463,544,413,377,4
5967,485,425,464,547,411,377,4
5968,494,425,463,543,410,376,4
5969,496,423,463,545,408,377,4
5970,493,425,465,544,409,374,4
5971,492,428,465,541,407,374,4
5972,491,423,459,539,405,376,4
5973,491,416,458,540,405,370,4
5974,489,420,458,539,400,372,4
5975,488,422,455,538,398,369,4
5976,492,421,463,541,404,369,4
5977,490,420,464,543,406,364,4
5978,491,421,467,539,403,329,4
5979,464,416,478,534,405,324,4
5980,460,414,477,534,405,303,4
5981,445,399,480,532,406,302,4
5982,431,372,455,500,403,313,4
5983,416,353,445,464,381,316,0
5984,419,341,436,444,378,323,0
5985,422,335,433,443,372,339,0
5986,432,339,439,456,374,335,0
5987,442,339,447,468,380,342,0
5988,449,341,458,482,378,344,0
5989,459,346,461,492,383,349,0
5990,463,352,460,493,386,355,0
5991,463,364,465,501,388,357,0
5992,469,368,467,503,387,350,0
5993,461,374,472,509,392,352,0
5994,463,371,479,515,396,346,0
5995,482,368,478,515,394,343,0
5996,484,375,483,519,399,345,0
5997,484,372,487,525,401,341,0
5998,486,375,488,523,397,343,0
5999,489,374,492,524,395,340,0
6000,490,376,493,530,395,339,0
6001,487,379,496,534,389,339,0
6002,490,375,494,530,379,341,0
6003,487,371,495,533,379,330,0
6004,491,367,494,529,370,320,0
6005,489,361,492,521,368,322,0
6006,488,354,490,522,364,331,0
6007,480,346,494,526,362,327,0
6008,490,335,496,526,360,334,0
6009,493,326,498,529,358,332,0
6010,457,323,497,523,360,334,0
6011,463,315,492,518,357,332,0
6012,459,315,491,509,355,333,0
6013,463,315,496,505,356,337,0
6014,469,309,502,503,363,335,0
6015,472,311,498,497,371,340,5
6016,470,319,500,498,379,353,5
6017,479,319,501,495,389,359,5
6018,488,333,513,496,403,365,5
6019,507,343,509,493,402,382,5
6020,507,362,516,514,419,391,5
6021,506,371,520,521,423,395,5
6022,512,367,515,523,427,391,5
6023,512,366,514,528,431,401,5
6024,506,367,512,524,431,405,5
6025,507,364,513,526,427,416,5
6026,515,365,514,528,431,421,5
6027,516,374,511,529,433,427,5
6028,526,361,514,529,433,431,5
6029,526,356,511,528,425,429,5
6030,527,355,510,529,428,427,5
6031,526,363,513,533,435,423,5
6032,526,366,512,532,428,420,5
6033,522,367,513,532,428,417,5
6034,524,357,515,533,430,423,5
6035,522,359,515,533,426,425,5
6036,523,365,512,532,423,431,5
6037,526,363,512,527,418,435,5
6038,525,358,515,534,420,434,5
6039,527,363,515,531,418,429,5
6040,527,367,513,534,419,431,5
6041,528,369,517,535,422,425,5
6042,526,361,516,534,418,424,5
6043,525,362,513,533,417,416,5
6044,529,362,513,534,417,415,5
6045,522,358,511,532,415,413,5
6046,520,358,511,530,411,411,5
6047,520,366,510,529,410,410,5
6048,516,366,508,531,410,414,5
6049,513,363,505,527,398,409,5
6050,510,360,505,523,394,411,5
6051,509,361,507,524,395,403,5
